Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2013-09-10,206.0,106.0,11.1,9.1,21.0,7.8,15.0,13.1,13.0,6.5,6.4,,17.6,18.8,14.6,14.9,3.8,4.9,14.0,,7.3,1.8,2.4,19.9,8.7,14.6,14.2,11.6,24.3,22.4,10.5,,,3.5,12.9,23.8,6.6,3.7,12.0,7.0,15.6,5.3,10.4,2.9,,22.0,17.7,12.2,22.1,9.4,9.6,17.7,6.2,11.1,8.0,4.4,15.4,,14.1,15.7,27.1,3.6,10.0,19.6,14.6,4.2,8.9,5.1,5.5,2.4,15.5,13.2,18.2,6.2,21.4,17.6,5.7,,10.4,7.2,19.8,17.5,6.3,16.4,18.6,26.3,9.9,,12.176923076923075,12.0
2013-09-11,212.0,107.0,,0.9,0.0,,,1.0,,0.0,11.8,,0.0,0.0,,0.0,,1.4,0.4,,0.3,8.9,10.8,0.0,0.9,,0.0,,0.0,,0.0,,,3.2,1.0,0.1,0.2,0.0,,2.1,,,,4.4,,,0.1,0.8,,1.6,,,5.7,,1.9,,0.0,,0.3,0.1,,0.0,1.0,,0.0,2.6,1.0,2.7,,7.0,0.0,0.0,,3.0,0.1,,2.7,,0.0,,0.0,,,,0.0,0.2,1.2,,1.588,0.3
2013-09-12,203.0,118.0,0.7,,1.0,0.0,0.4,,,2.6,3.4,,0.2,0.0,,0.3,0.1,5.0,2.4,,0.0,0.4,,4.3,2.6,,0.0,5.4,1.3,,0.0,,,,0.0,0.7,0.9,0.0,,,,2.5,,9.0,,1.1,,0.0,,0.0,0.4,,0.2,,0.0,0.0,,,0.0,1.0,,16.7,0.7,1.2,0.0,3.8,1.5,0.2,,0.8,0.0,0.0,,0.0,3.5,,1.0,,0.0,6.2,0.3,,5.5,,0.3,,0.8,,1.637037037037037,0.7
2013-09-13,212.0,121.0,34.6,24.3,55.5,38.1,35.4,23.8,40.0,50.0,25.1,,33.5,37.9,50.2,34.1,16.6,32.7,40.7,,30.5,7.5,12.2,44.7,44.2,54.3,34.0,36.1,54.4,38.9,34.5,,,10.9,28.7,72.8,31.6,34.3,54.0,16.0,58.6,37.5,49.8,8.5,,60.1,36.8,38.0,37.6,19.9,38.9,41.1,27.6,52.6,15.5,37.5,42.3,,38.3,41.1,32.0,25.0,33.5,34.7,45.5,42.5,21.3,14.1,34.0,20.3,50.8,36.0,39.3,18.4,57.7,35.0,14.7,,42.5,28.0,37.7,34.9,18.9,50.2,35.8,54.0,16.5,,35.475641025641025,35.8
2013-09-14,222.0,151.0,3.4,2.1,18.5,11.3,3.1,5.8,9.1,8.3,1.1,,5.8,3.2,7.8,2.7,5.0,3.9,11.1,,8.4,2.8,1.0,7.7,5.4,15.5,0.6,13.1,16.0,4.6,6.0,,,0.5,3.6,18.7,5.2,3.7,11.1,,13.4,4.7,13.9,1.0,,26.7,9.0,0.8,7.9,5.2,7.0,2.8,8.5,11.0,1.4,6.6,8.7,,1.7,4.9,5.0,5.6,11.8,5.8,4.3,0.5,2.1,,1.5,0.6,5.6,0.6,3.7,0.2,21.3,2.9,1.0,,16.1,21.0,2.9,0.9,10.2,25.3,4.1,6.3,1.7,,6.872368421052631,5.2
2013-09-15,217.0,159.0,3.8,4.7,9.0,6.5,2.8,0.5,6.0,0.0,0.2,,9.6,3.8,5.1,4.5,0.7,4.5,6.4,,4.8,0.7,1.1,6.6,3.8,10.4,6.6,7.9,12.8,5.7,3.9,,,2.0,4.8,9.8,8.5,2.6,2.9,2.5,9.2,4.2,9.6,1.4,,12.7,15.1,6.2,1.9,3.8,5.5,5.5,5.4,3.4,2.4,1.0,3.2,,6.0,7.0,3.2,1.5,5.3,3.4,7.4,0.1,2.3,3.3,1.5,0.2,2.9,2.7,2.7,4.7,7.8,3.5,1.7,,7.2,7.0,2.8,5.0,12.8,10.2,4.4,6.7,6.5,,4.9461538461538455,4.5
2013-09-16,256.0,140.0,14.7,17.6,11.2,13.2,13.8,4.3,13.0,13.6,20.7,,16.6,13.2,11.5,16.1,8.1,16.6,15.3,,17.1,30.1,33.2,17.6,14.2,8.6,19.4,11.4,14.9,11.7,14.5,,,16.8,15.4,18.7,9.4,11.2,,15.4,10.8,9.4,10.2,17.5,,21.4,15.8,16.1,12.5,20.3,17.3,15.8,7.3,21.1,21.5,6.7,11.6,,15.2,15.5,8.5,12.6,12.1,10.6,11.4,16.3,16.7,11.3,7.4,16.9,14.7,13.8,10.1,14.8,15.5,13.9,17.6,,7.3,10.8,13.7,16.2,7.3,13.7,13.6,20.8,18.0,,14.424675324675322,14.46233766233766
2013-09-17,284.0,161.0,0.3,1.9,2.0,,0.4,14.5,1.5,1.1,15.0,,0.0,0.4,0.8,0.3,0.1,0.9,3.3,,2.8,16.4,11.8,1.9,,,0.6,,1.2,0.9,0.1,,,7.2,0.0,0.5,0.0,0.5,17.7,6.3,,,0.5,5.4,,1.5,0.5,2.1,0.1,3.4,2.7,0.7,8.1,0.4,4.5,0.5,0.0,,1.2,0.8,0.0,0.0,2.8,1.5,0.2,2.3,34.5,14.2,,5.3,0.2,1.2,0.2,5.2,2.5,0.8,4.1,,0.0,,0.1,0.8,0.2,1.6,0.4,0.2,5.1,,3.231428571428571,1.1
2013-09-18,287.0,210.0,0.7,,1.2,,,,,0.5,4.1,,1.6,0.0,0.5,1.2,0.2,0.8,0.6,,0.0,6.8,6.1,0.2,0.4,,0.0,,1.8,0.1,0.5,,,0.5,0.5,0.8,0.0,0.3,0.7,,,,0.4,0.9,,0.9,1.2,0.1,0.6,0.0,0.2,0.2,0.1,0.7,0.0,1.1,0.0,,0.6,1.3,0.5,0.4,0.1,0.2,0.2,1.6,,0.4,,1.1,0.8,0.1,0.5,0.0,0.4,0.0,0.9,,0.0,0.2,0.0,0.1,,0.2,0.0,3.2,,,0.7703125000000001,0.5
2013-09-19,287.0,175.0,0.2,0.2,7.0,0.9,0.1,0.8,0.4,0.4,3.9,,0.2,0.8,,0.0,,2.6,0.1,,0.0,4.9,3.9,0.5,0.2,,0.1,1.1,6.6,0.8,0.3,,,,0.0,0.5,1.9,0.0,0.2,0.4,0.2,,0.8,,,1.6,0.2,2.1,0.4,0.0,,0.3,0.0,1.8,1.0,0.1,0.4,,0.1,0.3,5.6,0.3,0.7,0.6,0.0,0.1,,,,0.8,0.2,0.0,1.0,0.0,0.2,,1.0,,0.3,0.5,0.1,,0.5,0.1,1.2,0.8,1.4,,0.9651515151515152,0.4
2013-09-20,312.0,164.0,7.1,1.5,6.5,9.3,0.6,2.5,5.6,5.4,0.3,,2.0,4.8,9.4,14.0,9.1,3.5,6.4,,3.4,5.6,5.3,10.3,2.6,10.5,4.0,5.3,8.8,1.4,2.9,,,3.2,0.6,10.6,7.2,2.2,1.5,0.7,12.9,0.9,8.1,3.5,,6.6,2.7,0.3,2.3,2.3,2.6,4.5,0.2,4.2,1.1,1.0,6.7,,12.0,10.0,3.1,2.0,2.1,2.8,5.8,0.1,13.0,4.4,9.5,1.3,3.0,2.4,5.5,5.0,9.2,,0.5,,8.9,6.8,7.1,0.9,5.8,8.7,2.0,5.2,0.2,,4.822077922077922,4.300000000000001
2013-09-21,312.0,150.0,1.3,,1.2,0.4,,0.8,,0.3,0.0,,1.6,0.0,8.2,2.6,,0.0,0.9,,0.0,0.8,1.6,,0.2,5.5,0.0,0.2,3.4,0.4,1.0,,,,,2.0,0.0,0.0,,,0.2,,0.3,,,6.4,2.9,,2.2,0.0,,,,1.9,0.0,0.1,0.2,,0.8,0.6,2.4,0.0,,0.3,0.0,0.0,,,,,0.2,0.0,0.4,0.2,1.5,,0.0,,3.6,0.1,0.8,,0.1,7.2,0.0,1.7,,,1.209090909090909,0.4
2013-09-22,292.0,144.0,0.5,1.1,0.0,0.3,0.0,0.4,0.1,0.7,0.0,,0.0,0.0,0.5,,,0.0,0.0,,0.7,1.1,1.1,,,0.6,0.8,0.7,,7.8,0.0,,,1.7,0.0,0.2,0.0,1.1,,3.9,0.3,,0.8,,,0.4,0.1,0.3,,1.0,0.2,1.1,0.1,0.3,0.6,0.3,0.0,,0.0,0.0,0.0,0.1,,,0.0,0.0,,0.4,,0.2,0.3,0.1,0.5,0.8,0.1,0.1,0.0,,0.0,0.2,0.0,0.5,0.2,0.5,0.1,0.1,0.5,,0.5153846153846154,0.25
2013-09-23,286.0,138.0,4.5,4.3,1.9,3.9,7.7,7.3,4.0,9.4,6.9,,0.0,9.6,2.0,5.3,3.8,5.2,6.7,,1.1,13.8,17.1,8.7,8.1,4.5,9.6,2.9,3.4,0.4,0.1,,,6.1,0.4,4.2,5.2,5.5,0.5,10.5,7.5,4.3,6.8,7.1,,2.7,0.2,0.3,0.4,1.9,6.0,7.6,1.3,0.5,12.0,12.0,6.3,,3.5,2.7,0.0,4.3,5.5,11.4,6.8,4.8,5.0,2.2,2.4,9.4,1.0,1.3,4.4,2.7,2.2,7.6,7.0,,2.0,4.0,3.2,8.9,4.1,8.2,5.5,1.7,8.1,,5.017948717948719,4.5
2013-09-24,290.0,143.0,3.3,0.8,8.9,16.0,6.3,4.5,6.1,1.5,10.0,,5.7,11.4,17.0,6.4,3.1,10.0,14.2,,0.1,11.0,7.9,15.3,16.4,7.5,2.5,11.5,11.8,6.1,4.2,,,3.0,2.1,6.5,8.1,0.1,2.5,4.0,13.1,5.9,12.0,3.6,,8.1,3.2,0.7,4.6,0.8,8.8,2.1,0.2,5.9,2.5,0.5,8.9,,8.4,5.6,3.5,8.1,9.0,8.6,11.6,8.7,8.8,1.8,4.4,10.1,4.6,0.0,5.6,2.4,9.5,7.0,10.7,,8.4,14.2,4.2,0.8,16.7,10.5,4.5,8.3,6.2,,6.780769230769231,6.3
2013-09-25,294.0,177.0,0.4,3.2,0.3,1.3,0.3,0.9,4.2,1.1,0.0,,0.3,0.4,,0.2,1.5,0.0,1.0,,4.1,0.2,,0.7,0.2,,2.4,0.5,0.6,2.3,0.2,,,,0.4,0.6,1.1,9.4,,,,2.8,0.9,1.2,,0.0,0.2,2.7,0.4,2.8,,1.8,4.6,0.5,0.0,5.2,0.1,,0.1,0.1,0.2,3.3,0.9,,0.5,0.0,,,2.0,0.0,0.2,6.0,0.2,2.4,0.4,0.5,0.9,,0.1,0.4,0.1,0.7,0.5,0.2,2.1,0.4,0.6,,1.2507462686567163,0.5
2013-09-26,295.0,168.0,1.3,6.9,3.2,2.6,4.8,6.8,3.8,6.0,1.9,,0.8,1.7,2.3,2.7,4.8,1.5,2.0,,5.4,8.8,7.9,2.1,0.2,0.9,6.2,2.1,3.3,4.1,2.1,,,7.9,1.1,4.2,5.1,2.8,1.6,0.8,3.5,5.4,3.2,1.3,,2.4,3.5,7.1,1.2,5.2,4.8,4.7,3.3,1.7,1.5,4.2,1.6,,3.5,2.9,1.5,4.6,2.8,0.5,3.1,1.2,12.0,5.6,5.0,6.7,3.0,4.3,1.3,3.9,4.0,0.9,5.0,,2.7,2.5,1.4,6.3,3.9,1.5,5.7,1.9,1.6,,3.507692307692307,3.2
2013-09-27,303.0,159.0,,,0.0,,,,,0.2,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,1.2,,0.0,,,,0.0,,,,,0.0,0.0,0.1,,,,,0.1,,,,0.1,0.0,,0.0,,,,,0.0,0.1,0.2,,0.0,,,0.0,0.1,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.061764705882352944,0.0
2013-09-28,324.0,150.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.1,0.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.003703703703703704,0.0
2013-09-29,310.0,143.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-09-30,306.0,138.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-01,302.0,135.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-02,292.0,132.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-03,277.0,129.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-04,287.0,126.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-05,274.0,125.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-06,299.0,123.0,0.2,,0.0,0.6,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.5,,,,0.1,0.3,0.0,0.5,0.0,,0.1,,,,,0.0,0.0,0.0,,,0.2,,,,,0.0,,0.3,,0.0,0.7,,,,0.2,,0.0,,0.0,,,0.0,,0.2,0.0,0.0,,,,,0.1,0.0,0.0,0.4,,,0.0,,0.8,0.2,0.1,,0.2,0.3,0.0,0.5,,,0.14772727272727273,0.0
2013-10-07,276.0,121.0,,,0.1,,0.0,0.5,,0.0,0.0,,0.0,0.0,,0.2,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,0.1,,0.4,0.0,0.0,,,,,,,,,,,0.0,0.0,0.2,,,0.4,0.0,,0.0,,0.0,0.5,,0.0,,,0.0,0.0,,0.4,,,0.0,0.0,,0.2,,,0.0,,0.0,,0.0,,,0.3,0.0,0.1,,,0.08717948717948718,0.0
2013-10-08,274.0,121.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-10-09,268.0,121.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.4,0.0,,0.0,,,,,,0.0,,0.1,,0.0,,,0.3,0.0,0.0,0.0,0.0,,0.9,,,,0.2,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.1,,,,0.1,0.0,0.0,,0.3,,,0.0,,0.0,,0.0,,,,0.0,0.4,,,0.08484848484848484,0.0
2013-10-10,272.0,122.0,,0.5,4.1,,0.1,,0.5,0.9,0.0,,0.8,0.0,,,0.1,0.0,0.0,,0.0,,,,,,0.0,,5.0,,0.2,,,,,0.0,0.0,0.0,,,,,,,,,0.3,,0.4,0.3,,0.5,0.2,0.5,0.0,0.4,0.3,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.3,0.5,0.6,,0.0,,0.0,0.2,0.0,,0.5,0.4,0.3,0.6,,,0.42045454545454536,0.2
2013-10-11,256.0,121.0,15.8,1.7,16.0,16.2,7.3,3.6,3.4,1.9,6.0,,20.2,9.4,15.0,18.2,2.3,9.6,9.0,,0.0,1.1,1.2,8.4,15.5,14.5,1.2,13.1,18.7,7.8,15.4,,,2.3,16.9,11.4,8.6,0.2,13.7,6.7,16.9,2.5,15.0,6.6,,23.0,22.6,,22.8,0.8,9.0,1.4,0.1,17.7,7.7,1.0,15.4,,15.4,15.7,18.0,2.2,5.1,6.5,15.3,5.7,8.8,,2.2,5.6,18.0,0.0,17.0,0.1,10.7,8.3,5.5,,15.7,14.7,15.6,0.4,13.2,16.1,4.1,18.7,7.1,,9.74342105263158,9.0
2013-10-12,252.0,131.0,0.2,,0.1,2.5,0.1,,,0.0,0.0,,0.6,0.1,0.5,0.8,0.1,0.0,0.4,,0.0,,,0.2,0.5,0.8,0.0,6.2,0.2,,0.2,,,,1.7,0.2,0.0,0.0,0.8,,1.0,,0.9,,,0.3,0.7,0.6,0.2,0.0,,0.0,,,0.0,0.0,0.4,,0.2,0.8,0.0,0.1,0.0,,0.2,0.0,,,,,0.8,0.8,0.3,0.0,0.3,0.4,0.0,,0.7,14.3,0.3,0.1,10.1,1.2,0.1,1.0,,,0.8813559322033899,0.2
2013-10-13,263.0,131.0,0.0,,0.0,,,0.1,,0.2,0.0,,0.0,0.0,0.0,0.1,,0.0,0.0,,0.0,,,,,,0.0,0.2,,,0.1,,,,,0.0,0.0,0.0,0.1,,0.1,,,,,,0.1,,0.4,0.2,0.3,,,,0.0,0.0,0.1,,0.2,0.1,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.1,0.0,,0.3,,0.0,0.2,,,0.06904761904761905,0.0
2013-10-14,282.0,126.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,0.3,,,0.1,,,,0.1,0.0,0.0,0.0,0.1,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.2,0.2,,0.0,,,0.0,0.0,,,,,0.3,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.041935483870967745,0.0
2013-10-15,262.0,124.0,,0.4,2.0,2.1,1.2,,0.5,1.7,4.3,,1.7,0.6,0.9,0.4,0.3,8.8,1.3,,1.5,1.3,1.0,1.3,2.3,1.3,0.3,1.6,2.8,0.7,0.8,,,4.8,0.9,2.1,0.3,0.3,1.7,4.4,0.4,,1.4,9.0,,3.2,2.6,1.2,2.2,0.4,,0.4,1.3,1.3,4.5,0.6,0.0,,0.0,0.5,0.6,1.2,4.6,2.3,1.7,9.2,6.0,1.5,,5.3,0.9,1.0,,3.0,0.9,0.3,5.2,,0.6,1.6,0.2,0.7,2.5,0.6,0.4,5.2,7.9,,2.0555555555555554,1.3
2013-10-16,270.0,129.0,1.1,0.2,2.5,0.5,,,,0.0,15.2,,0.4,0.0,,0.1,,1.1,1.5,,0.4,22.0,15.8,1.4,1.0,,0.0,1.1,3.2,,0.2,,,3.0,0.1,0.6,0.0,0.0,0.2,1.1,1.0,,0.5,2.7,,6.0,1.0,0.0,0.5,0.0,0.9,,0.6,0.6,0.9,0.0,0.6,,0.3,,,0.1,1.9,,0.2,2.3,1.2,1.3,,3.3,0.0,0.0,0.1,3.9,2.1,,1.4,,0.8,1.0,0.0,,0.5,2.8,0.0,0.5,0.7,,1.784126984126984,0.6499999999999999
2013-10-17,258.0,147.0,0.7,1.2,3.5,0.4,0.2,0.8,0.7,0.6,2.6,,4.4,0.2,,0.5,1.3,0.0,1.7,,2.5,5.7,7.0,1.5,0.5,1.2,0.2,1.6,7.6,0.0,0.6,,,2.2,1.9,0.8,0.5,0.9,2.3,1.0,0.5,2.4,0.3,1.7,,2.5,9.2,1.0,2.7,1.4,0.6,0.9,0.1,0.7,0.4,0.9,0.4,,0.4,0.3,1.3,1.4,0.1,,0.7,0.3,,2.3,1.0,0.6,2.6,4.8,0.7,1.3,0.3,0.0,0.4,,0.4,1.2,0.3,0.1,1.7,0.3,0.3,6.0,1.3,,1.5013333333333332,0.9
2013-10-18,259.0,148.0,0.5,0.3,1.2,0.3,,0.5,0.5,0.3,3.6,,0.2,0.0,,0.6,0.2,0.3,0.0,,1.9,2.5,2.7,0.2,,,0.2,0.9,3.1,0.0,0.4,,,1.6,0.0,2.2,0.0,0.0,,,,,1.0,0.3,,3.2,0.8,0.6,0.5,0.3,0.4,0.3,0.4,0.1,0.2,,0.0,,0.2,0.4,,0.1,1.5,,0.3,0.0,1.0,1.9,,0.9,0.7,0.0,0.4,3.0,0.8,0.0,0.0,,0.2,1.0,0.2,,0.4,0.2,0.0,1.9,0.0,,0.7292307692307692,0.4
2013-10-19,260.0,143.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.6,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.1,,,,,,,,,,,,0.0,,,,,0.0,0.1,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.02857142857142857,0.0
2013-10-20,261.0,141.0,8.1,3.9,6.0,1.9,6.0,6.0,3.0,6.2,0.0,,5.5,8.8,2.5,1.3,3.7,0.0,1.2,,5.4,0.1,0.1,0.2,1.2,4.2,3.6,2.7,6.8,2.9,6.6,,,,10.1,6.4,1.8,4.3,9.3,0.3,4.5,7.4,4.0,0.6,,6.1,7.5,5.1,5.7,4.4,2.0,3.9,0.3,7.1,1.1,3.9,4.6,,4.3,3.1,8.4,6.0,0.0,4.7,2.3,0.0,,4.0,4.5,0.2,10.1,6.9,7.0,1.3,6.0,6.4,0.8,,3.1,1.1,3.0,3.5,2.6,6.4,3.2,10.8,1.4,,4.071052631578947,4.0
2013-10-21,263.0,137.0,,,0.0,,0.1,,,0.1,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.5,,,0.2,0.0,,,,0.1,0.0,0.0,0.2,,,,,,,,,,0.1,,0.5,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.1,0.0,0.0,,0.7,,,0.0,0.0,,1.6,,,0.0,,0.0,,0.0,,0.1,,0.1,0.1,0.0,,0.12162162162162157,0.0
2013-10-22,259.0,132.0,0.0,,0.0,,,,,0.0,0.0,,0.1,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.1,0.0,,,,0.0,,,,0.006896551724137932,0.0
