Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2020-02-16,99.0,48.0,194.0,80.0,56.0,91.0,170.0,191.0,268.0,78.0,37.0,42.0,143.0,55.0,125.0,39.0,135.0,71.0,123.0,106.0,150.0,82.0,66.0,71.0,41.0,245.0,45.0,90.0,77.0,25.0,34.0,187.0,113.0,86.0,156.0,89.0,350.0,286.0,225.0,131.0,38.0,147.0,113.0,113.0,132.0,112.0,57.0,137.0,144.0,124.0,31.0,128.0,236.0,169.0,82.0,165.0,399.0,145.0,56.0,139.0,202.0,133.0,89.0,141.0,289.0,182.0,198.0,163.0,277.0,95.0,92.0,118.0,112.0,66.0,130.0,323.0,126.0,126.0,257.0,87.0,26.0,89.0,268.0,137.0,96.0,125.0,144.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,98.0,49.0,194.0,80.0,55.0,93.0,171.0,189.0,268.0,75.0,41.0,41.0,141.0,55.0,124.0,42.0,135.0,70.0,121.0,106.0,149.0,81.0,66.0,68.0,41.0,246.0,46.0,90.0,77.0,24.0,35.0,187.0,112.0,89.0,154.0,96.0,356.0,286.0,225.0,137.0,37.0,145.0,112.0,114.0,132.0,130.0,59.0,137.0,144.0,124.0,30.0,128.0,235.0,178.0,81.0,164.0,398.0,147.0,55.0,140.0,198.0,131.0,96.0,141.0,285.0,179.0,196.0,163.0,276.0,94.0,91.0,114.0,111.0,67.0,133.0,320.0,126.0,124.0,253.0,88.0,29.0,88.0,265.0,139.0,96.0,124.0,142.0,226.0,61.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,99.0,46.0,194.0,80.0,55.0,93.0,172.0,193.0,260.0,73.0,43.0,41.0,143.0,54.0,123.0,46.0,135.0,70.0,121.0,106.0,149.0,81.0,64.0,67.0,41.0,246.0,47.0,90.0,76.0,23.0,34.0,187.0,113.0,91.0,152.0,119.0,355.0,286.0,227.0,140.0,36.0,149.0,109.0,115.0,131.0,130.0,60.0,128.0,144.0,124.0,30.0,128.0,235.0,187.0,81.0,168.0,399.0,150.0,53.0,140.0,206.0,130.0,119.0,141.0,286.0,181.0,196.0,164.0,277.0,95.0,91.0,111.0,110.0,96.0,135.0,320.0,126.0,123.0,260.0,89.0,29.0,87.0,263.0,145.0,96.0,126.0,152.0,227.0,62.0,0.6,0.0,0.2,0.2,0.0,0.0,1.2,0.2,,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.1,0.4,0.1,0.0,3.1,0.0,0.0,0.1,0.0,0.3,1.4,0.1,0.2,0.0,0.5,0.0,1.0,3.0,0.0,0.1,1.8,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,97.0,46.0,193.0,80.0,55.0,91.0,172.0,194.0,269.0,71.0,41.0,41.0,155.0,54.0,123.0,44.0,135.0,70.0,121.0,105.0,149.0,83.0,64.0,66.0,41.0,250.0,46.0,89.0,76.0,22.0,33.0,187.0,112.0,92.0,151.0,119.0,356.0,290.0,233.0,130.0,35.0,160.0,107.0,113.0,128.0,112.0,59.0,140.0,144.0,124.0,30.0,128.0,234.0,186.0,81.0,175.0,400.0,148.0,53.0,140.0,210.0,128.0,119.0,141.0,291.0,194.0,196.0,164.0,277.0,95.0,91.0,111.0,109.0,97.0,132.0,321.0,126.0,123.0,262.0,89.0,27.0,86.0,263.0,144.0,97.0,124.0,133.0,227.0,62.0,2.1,7.8,0.7,1.6,5.7,5.7,0.8,5.4,,2.2,3.1,5.3,5.1,0.4,3.8,2.6,5.3,6.3,1.0,6.0,0.8,2.2,0.2,6.4,4.7,4.4,2.7,5.0,2.3,7.3,0.2,2.9,5.5,2.2,0.0,2.0,1.0,2.7,1.7,3.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,98.0,47.0,193.0,80.0,57.0,89.0,171.0,202.0,262.0,71.0,41.0,42.0,158.0,54.0,123.0,43.0,135.0,70.0,122.0,105.0,149.0,87.0,66.0,69.0,41.0,240.0,46.0,90.0,76.0,22.0,32.0,187.0,112.0,95.0,150.0,119.0,356.0,290.0,238.0,138.0,36.0,163.0,106.0,114.0,128.0,134.0,59.0,138.0,144.0,124.0,30.0,107.0,235.0,186.0,82.0,177.0,400.0,147.0,53.0,139.0,225.0,128.0,119.0,142.0,291.0,200.0,197.0,166.0,278.0,97.0,93.0,109.0,110.0,97.0,130.0,321.0,129.0,126.0,262.0,89.0,28.0,86.0,267.0,143.0,97.0,127.0,149.0,227.0,62.0,1.3,2.0,1.1,1.7,2.5,0.8,0.3,6.7,,1.9,0.0,0.0,0.0,1.0,4.2,0.9,1.0,2.6,1.6,0.7,1.6,0.8,0.2,7.2,1.6,0.2,1.6,3.2,2.4,0.0,0.2,0.0,4.9,1.1,0.0,2.5,2.8,1.8,2.3,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,99.0,45.0,194.0,79.0,57.0,89.0,170.0,209.0,295.0,71.0,43.0,50.0,149.0,54.0,123.0,42.0,135.0,71.0,121.0,105.0,149.0,86.0,64.0,70.0,42.0,251.0,46.0,90.0,76.0,22.0,32.0,187.0,112.0,98.0,151.0,119.0,354.0,286.0,238.0,141.0,36.0,154.0,108.0,117.0,133.0,127.0,59.0,178.0,144.0,129.0,30.0,104.0,235.0,186.0,83.0,171.0,400.0,147.0,55.0,139.0,235.0,128.0,119.0,142.0,288.0,190.0,197.0,165.0,278.0,95.0,94.0,108.0,109.0,97.0,134.0,323.0,126.0,126.0,262.0,90.0,28.0,86.0,253.0,141.0,98.0,114.0,178.0,227.0,61.0,0.3,2.5,0.2,1.3,0.7,3.0,0.0,0.7,,2.2,0.4,0.8,1.2,3.8,0.2,0.0,3.4,1.9,0.3,1.8,0.9,0.6,2.4,1.5,2.3,0.2,0.2,0.1,0.2,1.1,2.3,1.0,0.0,3.5,0.0,0.2,1.0,0.2,1.0,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,99.0,46.0,194.0,82.0,56.0,89.0,169.0,202.0,267.0,72.0,42.0,46.0,146.0,54.0,122.0,39.0,135.0,70.0,121.0,105.0,149.0,84.0,64.0,67.0,43.0,272.0,46.0,90.0,76.0,22.0,30.0,187.0,112.0,103.0,152.0,118.0,353.0,284.0,234.0,128.0,37.0,151.0,108.0,116.0,131.0,112.0,58.0,132.0,143.0,125.0,29.0,127.0,234.0,185.0,82.0,169.0,399.0,150.0,56.0,139.0,229.0,128.0,118.0,141.0,285.0,187.0,195.0,165.0,277.0,96.0,94.0,109.0,110.0,96.0,133.0,321.0,126.0,123.0,254.0,89.0,28.0,87.0,246.0,139.0,96.0,99.0,146.0,226.0,60.0,0.2,0.0,3.6,3.0,1.5,0.0,1.0,0.7,,1.1,0.0,0.0,0.0,1.4,3.0,1.2,0.9,0.9,3.1,0.3,1.7,0.0,1.0,0.7,2.3,0.8,0.0,0.7,0.0,0.0,3.0,0.0,2.8,2.8,0.0,2.1,0.9,1.5,2.1,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,100.0,50.0,196.0,81.0,56.0,92.0,170.0,201.0,283.0,79.0,55.0,73.0,141.0,56.0,126.0,38.0,136.0,70.0,121.0,106.0,153.0,107.0,65.0,69.0,41.0,254.0,46.0,90.0,76.0,24.0,35.0,188.0,112.0,114.0,153.0,119.0,355.0,285.0,233.0,127.0,39.0,145.0,110.0,128.0,132.0,113.0,61.0,159.0,143.0,140.0,34.0,130.0,236.0,184.0,85.0,165.0,399.0,156.0,58.0,141.0,222.0,132.0,119.0,144.0,284.0,180.0,193.0,164.0,279.0,95.0,99.0,111.0,112.0,97.0,149.0,319.0,126.0,128.0,255.0,93.0,28.0,91.0,262.0,136.0,100.0,116.0,156.0,230.0,62.0,5.3,18.0,13.5,17.3,17.2,8.3,7.5,27.5,,13.8,3.3,3.3,3.5,17.5,17.2,14.0,20.2,16.5,17.9,18.9,10.4,5.3,15.5,30.2,14.8,5.7,23.7,19.0,2.9,5.1,10.8,9.1,19.0,15.1,0.0,14.2,13.8,12.7,17.1,13.1,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,153.0,53.0,203.0,96.0,58.0,105.0,174.0,203.0,282.0,104.0,65.0,101.0,146.0,65.0,133.0,64.0,134.0,72.0,137.0,114.0,153.0,123.0,83.0,99.0,54.0,260.0,51.0,97.0,76.0,45.0,42.0,193.0,115.0,134.0,165.0,118.0,366.0,288.0,237.0,146.0,64.0,162.0,125.0,169.0,135.0,130.0,68.0,162.0,143.0,147.0,41.0,116.0,244.0,185.0,105.0,178.0,401.0,167.0,72.0,149.0,226.0,151.0,118.0,155.0,286.0,191.0,195.0,165.0,285.0,95.0,127.0,123.0,128.0,98.0,174.0,319.0,126.0,146.0,249.0,100.0,29.0,109.0,282.0,168.0,108.0,129.0,167.0,232.0,69.0,0.3,1.5,0.6,1.9,2.5,2.0,0.3,3.5,,3.4,0.3,1.7,0.4,1.4,1.8,1.5,2.9,2.3,2.3,4.6,0.5,1.0,3.8,5.7,1.6,0.7,4.6,4.9,0.3,0.8,0.5,0.0,4.5,2.6,0.0,0.6,2.2,0.9,0.8,2.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,130.0,51.0,205.0,90.0,58.0,110.0,173.0,215.0,281.0,115.0,58.0,90.0,157.0,61.0,132.0,57.0,134.0,74.0,141.0,113.0,153.0,112.0,80.0,84.0,54.0,269.0,50.0,97.0,76.0,38.0,39.0,191.0,116.0,138.0,176.0,118.0,371.0,289.0,238.0,144.0,78.0,173.0,130.0,146.0,134.0,132.0,67.0,162.0,145.0,151.0,37.0,131.0,243.0,183.0,110.0,185.0,402.0,181.0,92.0,154.0,242.0,154.0,118.0,151.0,299.0,211.0,191.0,166.0,283.0,95.0,135.0,138.0,124.0,98.0,158.0,320.0,125.0,134.0,266.0,97.0,28.0,101.0,279.0,165.0,101.0,145.0,173.0,232.0,68.0,0.8,2.6,1.8,1.8,1.2,5.0,0.0,10.6,,2.2,2.7,0.5,0.6,1.8,4.2,0.6,3.4,0.5,1.1,3.9,0.6,1.3,4.5,15.8,4.1,0.1,4.9,5.1,1.2,0.4,2.7,4.6,2.0,2.7,0.0,2.4,2.4,1.0,0.3,2.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,139.0,50.0,206.0,88.0,59.0,106.0,173.0,223.0,301.0,115.0,58.0,93.0,157.0,60.0,132.0,54.0,133.0,75.0,141.0,114.0,153.0,106.0,74.0,84.0,56.0,275.0,52.0,96.0,76.0,39.0,38.0,190.0,117.0,140.0,177.0,116.0,370.0,288.0,233.0,148.0,75.0,173.0,135.0,153.0,145.0,133.0,70.0,192.0,145.0,148.0,36.0,134.0,242.0,184.0,118.0,185.0,401.0,186.0,98.0,152.0,264.0,153.0,116.0,149.0,303.0,211.0,190.0,168.0,283.0,96.0,131.0,140.0,125.0,96.0,160.0,323.0,126.0,134.0,261.0,100.0,29.0,100.0,284.0,165.0,102.0,158.0,182.0,232.0,72.0,1.0,5.6,2.6,2.1,2.4,0.1,0.7,3.0,,1.3,0.0,0.2,0.0,0.9,3.5,0.5,0.8,2.1,5.8,0.2,2.0,1.0,1.9,2.6,3.2,0.1,2.2,3.5,0.9,0.5,0.9,0.0,6.0,1.4,0.0,1.9,2.6,2.2,1.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,125.0,49.0,206.0,87.0,57.0,103.0,171.0,220.0,291.0,113.0,53.0,72.0,158.0,60.0,131.0,48.0,132.0,75.0,143.0,114.0,152.0,100.0,72.0,79.0,54.0,286.0,51.0,95.0,75.0,38.0,36.0,189.0,116.0,141.0,176.0,116.0,371.0,289.0,231.0,147.0,69.0,170.0,138.0,137.0,142.0,135.0,67.0,182.0,144.0,139.0,36.0,143.0,242.0,184.0,112.0,182.0,402.0,158.0,94.0,150.0,257.0,153.0,116.0,147.0,295.0,209.0,190.0,167.0,281.0,96.0,134.0,140.0,125.0,96.0,148.0,320.0,129.0,132.0,264.0,97.0,31.0,100.0,289.0,155.0,100.0,169.0,195.0,232.0,69.0,0.9,0.1,2.1,3.9,1.8,3.4,0.4,1.0,,2.0,0.8,0.6,0.9,5.0,0.0,2.8,2.1,0.2,3.2,3.5,3.3,0.8,2.7,3.3,0.9,0.0,0.9,1.8,0.0,0.4,1.5,0.0,2.0,0.8,0.0,0.5,3.4,1.4,1.9,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,118.0,48.0,207.0,86.0,57.0,102.0,172.0,216.0,290.0,113.0,49.0,64.0,151.0,61.0,131.0,44.0,132.0,75.0,142.0,114.0,152.0,97.0,70.0,76.0,49.0,293.0,50.0,94.0,75.0,38.0,35.0,188.0,114.0,140.0,174.0,118.0,371.0,292.0,225.0,147.0,64.0,160.0,138.0,130.0,138.0,133.0,65.0,192.0,145.0,135.0,35.0,150.0,242.0,188.0,105.0,175.0,400.0,164.0,89.0,148.0,254.0,152.0,118.0,145.0,293.0,196.0,190.0,166.0,280.0,96.0,134.0,138.0,124.0,97.0,142.0,321.0,126.0,131.0,260.0,95.0,26.0,100.0,298.0,149.0,100.0,167.0,193.0,231.0,67.0,0.8,0.2,0.5,0.0,0.5,1.5,1.5,1.5,,0.1,1.3,1.8,1.9,0.8,1.1,0.4,1.1,0.4,0.2,1.3,0.4,1.9,0.7,4.6,0.0,1.3,0.7,0.0,0.3,1.2,1.2,1.6,0.0,1.5,0.0,1.1,0.2,0.5,2.0,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,113.0,49.0,205.0,87.0,57.0,99.0,171.0,211.0,278.0,112.0,46.0,59.0,147.0,59.0,131.0,41.0,132.0,72.0,144.0,112.0,152.0,93.0,69.0,73.0,49.0,294.0,49.0,94.0,74.0,37.0,34.0,188.0,114.0,141.0,172.0,126.0,370.0,287.0,222.0,145.0,59.0,155.0,137.0,125.0,136.0,130.0,64.0,179.0,145.0,132.0,35.0,149.0,240.0,189.0,99.0,171.0,400.0,188.0,84.0,147.0,244.0,150.0,126.0,144.0,289.0,193.0,188.0,166.0,279.0,96.0,129.0,142.0,123.0,107.0,137.0,321.0,125.0,128.0,257.0,94.0,26.0,98.0,307.0,144.0,100.0,162.0,186.0,230.0,65.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,3.2,,0.0,0.0,0.0,0.4,0.0,0.0,0.9,0.2,0.1,0.0,0.3,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.8,0.0,0.3,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
